local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590859298043,1590859298019,24,82,7239,3560,454,504,399,451,1304,1355,478,417,1315
1590859299045,1590859299022,23,85,7211,3608,413,461,423,472,1329,1399,441,451,1360
1590859299546,1590859299524,22,87,7231,3567,455,504,382,450,1305,1352,481,413,1314
1590859300044,1590859300020,24,83,7238,3560,454,505,399,451,1304,1356,480,414,1316
1590859301039,1590859301013,26,76,7190,3628,412,459,444,491,1349,1378,433,460,1367
1590859301543,1590859301519,24,82,7239,3559,472,504,401,430,1308,1338,482,411,1317
1590859302041,1590859302015,26,78,7237,3562,453,506,399,451,1305,1357,482,412,1315
1590859303040,1590859303015,25,78,7210,3609,432,461,429,473,1351,1377,439,455,1358
1590859303542,1590859303517,25,80,7232,3567,453,518,383,452,1293,1333,483,413,1311
1590859304039,1590859304013,26,76,7231,3566,474,503,400,431,1305,1333,482,412,1315
1590859305046,1590859305024,22,87,7190,3629,414,461,429,473,1330,1398,440,452,1360
1590859305545,1590859305522,23,85,7239,3559,460,504,381,445,1306,1350,483,410,1316
1590859306044,1590859306020,24,83,7240,3559,457,504,399,449,1304,1354,481,412,1318
1590859307046,1590859307024,22,87,7190,3608,411,457,445,490,1349,1399,430,461,1372
1590859307545,1590859307522,23,85,7231,3567,458,503,400,447,1305,1337,482,414,1312
1590859308044,1590859308020,24,83,7236,3562,459,503,399,446,1305,1334,483,411,1314
1590859309045,1590859309022,23,85,7195,3603,411,461,424,494,1329,1377,439,454,1359
1590859309545,1590859309522,23,85,7234,3564,456,524,401,448,1306,1354,483,411,1315
1590859310044,1590859310020,24,83,7237,3561,453,501,399,452,1305,1335,481,412,1318
1590859311045,1590859311022,23,85,7209,3609,413,460,444,489,1333,1377,437,458,1359
1590859311544,1590859311520,24,83,7233,3566,455,501,387,450,1306,1333,482,412,1314
1590859312043,1590859312019,24,82,7239,3560,453,503,399,452,1304,1354,477,419,1313
1590859313045,1590859313022,23,85,7191,3627,411,460,424,473,1331,1378,439,453,1359
1590859313544,1590859313520,24,83,7239,3559,456,502,400,449,1306,1330,483,412,1313
1590859314043,1590859314019,24,82,7241,3557,461,503,399,445,1305,1336,481,413,1317
1590859315047,1590859315025,22,88,7188,3630,410,460,445,487,1352,1400,428,462,1374
1590859315546,1590859315524,22,87,7233,3565,454,501,400,451,1306,1333,481,414,1315
1590859316045,1590859316022,23,85,7237,3562,453,502,399,452,1305,1350,480,414,1315
1590859317046,1590859317024,22,87,7192,3626,412,460,444,491,1349,1379,433,461,1364
1590859317544,1590859317520,24,83,7237,3561,472,504,401,434,1306,1333,482,412,1315
1590859318043,1590859318019,24,82,7236,3562,454,502,400,451,1305,1337,481,413,1317
1590859319044,1590859319020,24,83,7215,3604,412,481,410,490,1331,1377,440,455,1357
1590859319543,1590859319519,24,82,7233,3565,454,502,386,430,1307,1356,481,412,1315
1590859320042,1590859320017,25,80,7231,3567,457,505,400,449,1305,1350,482,413,1315
1590859321045,1590859321022,23,85,7188,3632,410,458,444,487,1349,1399,431,461,1368
1590859321544,1590859321520,24,83,7240,3558,456,518,380,449,1305,1354,483,411,1313
1590859322043,1590859322019,24,82,7241,3558,453,501,399,452,1304,1333,481,414,1314
1590859323045,1590859323022,23,85,7216,3602,432,481,405,473,1329,1378,446,448,1351
1590859323544,1590859323520,24,83,7230,3569,459,504,385,446,1306,1336,483,411,1315
1590859324043,1590859324019,24,82,7238,3560,454,504,399,451,1305,1354,481,412,1317
1590859325044,1590859325020,24,83,7192,3627,411,459,427,492,1349,1396,433,458,1369
1590859325551,1590859325530,21,93,7233,3565,473,503,400,431,1306,1337,481,413,1316
1590859326045,1590859326022,23,85,7238,3560,456,504,399,449,1306,1353,479,415,1318
1590859327046,1590859327024,22,87,7209,3610,431,462,424,472,1327,1377,442,451,1355
1590859327547,1590859327525,22,88,7230,3568,455,522,381,450,1289,1334,484,411,1312
1590859328044,1590859328020,24,83,7233,3565,457,503,399,448,1305,1334,482,412,1314
1590859329046,1590859329024,22,87,7188,3631,390,457,427,516,1353,1397,425,464,1378
1590859329548,1590859329527,21,90,7240,3559,456,502,400,450,1306,1331,482,412,1314
1590859330044,1590859330020,24,83,7234,3564,455,503,399,450,1304,1349,482,411,1316
1590859331047,1590859331025,22,88,7209,3610,432,476,424,471,1331,1377,442,451,1355
1590859331548,1590859331527,21,90,7236,3562,458,504,400,447,1305,1351,482,412,1314
1590859332045,1590859332022,23,85,7238,3560,453,503,399,450,1304,1357,480,413,1318
1590859333046,1590859333024,22,87,7194,3625,410,460,429,494,1335,1399,429,462,1372
1590859333549,1590859333529,20,92,7232,3566,456,503,385,449,1307,1336,483,410,1315
1590859334040,1590859334015,25,78,7241,3558,458,502,400,447,1307,1352,481,412,1318
1590859335042,1590859335017,25,80,7213,3606,418,461,428,474,1349,1377,439,455,1357
1590859335543,1590859335519,24,82,7236,3563,456,504,400,449,1307,1355,481,412,1316
1590859336039,1590859336013,26,76,7234,3565,454,505,399,451,1304,1355,480,415,1315
1590859337044,1590859337020,24,83,7195,3602,432,461,425,473,1311,1376,443,452,1353
1590859337546,1590859337524,22,87,7234,3564,474,503,400,431,1307,1334,481,413,1317
1590859338042,1590859338017,25,80,7236,3561,461,501,400,445,1304,1336,481,413,1317
1590859339044,1590859339020,24,83,7216,3603,411,459,444,491,1332,1378,435,460,1363
1590859339545,1590859339522,23,85,7232,3566,454,503,400,452,1306,1336,482,413,1312
1590859340042,1590859340017,25,80,7240,3558,455,503,399,450,1304,1353,482,412,1317
1590859341043,1590859341019,24,82,7193,3626,413,461,423,472,1334,1378,440,453,1358
1590859341547,1590859341525,22,88,7236,3562,459,504,400,445,1304,1351,482,411,1316
1590859342042,1590859342017,25,80,7236,3562,454,502,400,451,1304,1354,479,415,1316
1590859343043,1590859343019,24,82,7189,3608,410,461,444,495,1352,1378,433,462,1364
1590859343544,1590859343520,24,83,7232,3567,458,504,400,447,1305,1336,483,411,1313
1590859344040,1590859344015,25,78,7233,3565,454,502,400,450,1304,1356,480,415,1315
1590859345043,1590859345019,24,82,7188,3630,414,461,425,489,1331,1377,439,454,1357
1590859345545,1590859345522,23,85,7237,3561,457,518,387,448,1306,1348,481,413,1316
1590859346040,1590859346015,25,78,7239,3559,455,504,399,451,1304,1355,478,416,1318
1590859347047,1590859347025,22,88,7209,3610,432,461,426,473,1328,1377,441,453,1356
1590859347547,1590859347525,22,88,7235,3563,474,503,401,429,1305,1337,482,413,1314
1590859348046,1590859348024,22,87,7233,3565,456,505,399,449,1305,1352,480,414,1315
1590859349046,1590859349024,22,87,7196,3623,415,459,444,473,1349,1377,437,457,1358
1590859349548,1590859349527,21,90,7237,3562,459,504,399,446,1306,1338,482,411,1317
1590859350047,1590859350025,22,88,7238,3561,455,504,399,450,1305,1355,479,416,1315
1590859351044,1590859351020,24,83,7211,3607,432,479,425,473,1334,1374,442,452,1355
1590859351544,1590859351520,24,83,7237,3561,457,503,384,449,1306,1338,482,410,1316
1590859352043,1590859352019,24,82,7239,3559,454,504,401,445,1305,1356,481,413,1316
1590859353045,1590859353022,23,85,7193,3625,432,462,423,473,1330,1376,440,453,1356
1590859353546,1590859353524,22,87,7240,3558,455,502,382,450,1305,1333,483,412,1314
1590859354045,1590859354022,23,85,7236,3561,454,505,400,451,1305,1350,481,413,1317
1590859355045,1590859355022,23,85,7216,3602,411,459,428,472,1349,1377,440,453,1360
1590859355545,1590859355522,23,85,7236,3563,454,502,384,451,1307,1338,481,412,1316
1590859356044,1590859356020,24,83,7234,3564,458,503,399,447,1304,1337,482,411,1315
1590859357044,1590859357020,24,83,7190,3629,411,460,444,491,1350,1378,433,460,1363
1590859357548,1590859357527,21,90,7237,3561,459,504,401,446,1306,1335,483,410,1316
1590859358047,1590859358025,22,88,7235,3563,454,503,399,451,1306,1357,478,416,1319
1590859359045,1590859359022,23,85,7215,3582,419,482,405,472,1350,1378,443,448,1360
1590859359545,1590859359522,23,85,7232,3566,454,524,385,451,1287,1355,477,418,1317
1590859360044,1590859360020,24,83,7213,3585,454,506,399,451,1306,1355,469,425,1325
1590859361045,1590859361022,23,85,7196,3602,432,480,405,473,1349,1377,443,451,1355
1590859361546,1590859361524,22,87,7234,3565,453,503,384,452,1288,1338,483,411,1314
1590859362045,1590859362022,23,85,7235,3564,455,504,399,450,1306,1350,481,413,1315
1590859363046,1590859363024,22,87,7211,3607,433,460,425,472,1349,1378,441,451,1359
1590859363546,1590859363524,22,87,7236,3563,455,502,400,451,1306,1352,480,413,1317
1590859364045,1590859364022,23,85,7232,3566,454,504,399,451,1304,1338,481,413,1315
1590859365045,1590859365022,23,85,7196,3623,412,460,425,473,1332,1377,438,456,1359
1590859365547,1590859365525,22,88,7238,3560,457,504,380,446,1305,1337,481,411,1316
1590859366046,1590859366024,22,87,7239,3559,455,502,400,450,1305,1354,480,413,1319
1590859367041,1590859367017,24,80,7210,3609,412,460,445,489,1350,1377,436,458,1362
1590859367542,1590859367517,25,80,7231,3567,456,504,380,449,1305,1333,484,410,1313
1590859368040,1590859368015,25,78,7241,3558,455,504,399,449,1305,1351,480,413,1316
1590859369045,1590859369022,23,85,7196,3602,412,460,429,494,1349,1379,438,455,1360
1590859369547,1590859369525,22,88,7240,3558,454,503,385,451,1292,1335,482,412,1314
1590859370045,1590859370022,23,85,7236,3562,453,504,399,452,1305,1336,480,415,1316
1590859371045,1590859371022,23,85,7214,3605,411,460,428,491,1351,1399,434,457,1369
1590859371546,1590859371524,22,87,7230,3568,454,502,382,451,1305,1352,481,413,1315
1590859372044,1590859372020,24,83,7240,3558,454,503,399,444,1305,1332,481,412,1316
1590859373044,1590859373020,24,83,7188,3630,412,461,445,493,1350,1396,432,462,1366
1590859373548,1590859373527,21,90,7237,3562,457,505,383,448,1305,1350,483,410,1315
1590859374046,1590859374024,22,87,7239,3560,455,505,400,449,1304,1356,478,417,1316
1590859375044,1590859375020,24,83,7190,3608,411,459,444,494,1330,1393,432,462,1365
1590859375545,1590859375522,23,85,7229,3569,473,503,402,432,1306,1337,481,414,1313
1590859376043,1590859376019,24,82,7238,3560,456,502,399,447,1304,1349,481,414,1314
1590859377044,1590859377020,24,83,7194,3625,432,461,426,471,1328,1379,443,449,1355
1590859377546,1590859377524,22,87,7233,3565,455,502,382,450,1307,1333,482,412,1315
1590859378044,1590859378020,24,83,7237,3561,455,504,399,450,1305,1352,481,413,1316
1590859379046,1590859379024,22,87,7213,3606,432,460,424,473,1332,1377,441,453,1355
1590859379547,1590859379525,22,88,7237,3561,455,504,381,450,1305,1351,483,412,1313
1590859380045,1590859380022,23,85,7240,3559,453,502,398,452,1305,1354,481,413,1317
1590859381045,1590859381022,23,85,7188,3631,412,460,424,492,1350,1393,433,459,1369
1590859381548,1590859381527,21,90,7237,3562,454,505,382,447,1290,1357,484,409,1315
1590859382046,1590859382024,22,87,7237,3561,453,505,399,451,1305,1357,479,415,1319
1590859383043,1590859383019,24,82,7209,3609,432,477,427,471,1308,1377,443,450,1356
1590859383544,1590859383520,24,83,7237,3561,456,504,380,449,1305,1338,483,410,1314
1590859384042,1590859384017,25,80,7236,3562,473,504,399,432,1307,1334,481,413,1316
1590859385044,1590859385020,24,83,7192,3627,432,479,408,473,1331,1377,446,448,1352
1590859385546,1590859385524,22,87,7233,3565,474,501,401,431,1306,1335,481,413,1316
1590859386044,1590859386020,24,83,7241,3558,453,506,399,452,1305,1356,480,413,1318
1590859387044,1590859387020,24,83,7215,3604,411,478,428,473,1349,1378,439,454,1360
1590859387545,1590859387522,23,85,7230,3568,474,502,401,432,1305,1334,481,414,1315
1590859388043,1590859388019,24,82,7241,3557,456,505,400,449,1304,1338,481,414,1314
1590859389043,1590859389019,24,82,7214,3585,432,475,425,472,1350,1378,441,451,1360
1590859389549,1590859389529,20,92,7240,3558,454,504,401,451,1306,1337,481,412,1315
1590859390048,1590859390027,21,90,7234,3564,453,503,398,451,1305,1357,477,417,1317
1590859391049,1590859391029,20,92,7234,3585,432,482,424,472,1330,1378,446,445,1354
1590859391546,1590859391524,22,87,7236,3562,455,502,400,450,1305,1351,481,413,1314
1590859392045,1590859392022,23,85,7237,3561,454,505,399,450,1305,1356,481,413,1316
1590859393047,1590859393025,22,88,7188,3630,410,480,425,472,1349,1375,440,454,1357
1590859393547,1590859393525,22,88,7239,3560,453,505,400,452,1306,1334,481,412,1315
1590859394046,1590859394024,22,87,7239,3560,454,505,399,451,1304,1353,480,413,1318
1590859395049,1590859395029,20,92,7209,3609,412,461,423,472,1329,1378,442,451,1355
1590859395547,1590859395525,22,88,7235,3563,456,502,400,449,1307,1336,482,412,1315
1590859396046,1590859396024,22,87,7237,3561,454,504,399,451,1304,1339,479,415,1317
1590859397047,1590859397025,22,88,7215,3604,411,462,426,474,1349,1392,437,454,1364
1590859397548,1590859397527,21,90,7239,3559,453,517,379,452,1306,1353,483,408,1317
1590859398047,1590859398025,22,88,7236,3562,454,503,399,451,1305,1354,479,415,1317
1590859399048,1590859399027,21,90,7210,3609,432,479,407,470,1311,1377,448,445,1350
1590859399539,1590859399513,26,76,7236,3562,458,503,400,428,1305,1353,484,410,1313
1590859400038,1590859400012,26,75,7242,3557,454,504,399,452,1304,1352,479,415,1314
1590859401043,1590859401019,24,82,7195,3624,410,460,424,471,1349,1399,436,456,1365
1590859401543,1590859401519,24,82,7234,3565,455,505,379,450,1306,1335,482,412,1316
1590859402041,1590859402017,24,80,7238,3560,453,504,399,452,1305,1337,481,413,1316
1590859403044,1590859403020,24,83,7213,3606,412,459,427,488,1348,1397,436,457,1363
1590859403541,1590859403517,24,80,7234,3564,461,503,384,445,1306,1337,482,412,1315
1590859404040,1590859404015,25,78,7233,3565,455,505,400,447,1304,1356,482,411,1316
1590859405041,1590859405017,24,80,7192,3627,419,461,428,473,1350,1374,439,454,1360
1590859405544,1590859405520,24,83,7238,3560,453,505,399,430,1306,1357,482,411,1316
1590859406043,1590859406019,24,82,7237,3561,455,501,400,450,1304,1355,481,413,1316
1590859407044,1590859407020,24,83,7233,3586,432,460,423,473,1350,1378,440,453,1358
1590859407540,1590859407515,25,78,7236,3563,454,501,401,451,1306,1354,481,413,1316
1590859408039,1590859408013,26,76,7240,3559,454,503,399,449,1304,1332,479,416,1316
1590859409041,1590859409017,24,80,7194,3624,396,460,423,493,1348,1378,437,456,1360
1590859409541,1590859409517,24,80,7234,3564,453,503,400,452,1306,1337,480,413,1317
1590859410040,1590859410015,25,78,7235,3563,456,506,399,449,1304,1352,478,417,1317
1590859411046,1590859411024,22,87,7215,3604,417,462,427,487,1330,1378,440,453,1358
1590859411547,1590859411525,22,88,7237,3561,454,519,386,451,1291,1357,481,414,1314
1590859412043,1590859412019,24,82,7240,3558,455,504,399,451,1304,1354,480,414,1316
1590859413044,1590859413020,24,83,7212,3606,432,460,445,473,1332,1377,439,453,1360
1590859413547,1590859413525,22,88,7236,3563,457,504,384,448,1305,1351,481,411,1319
1590859414044,1590859414020,24,83,7242,3557,454,506,399,451,1304,1354,477,417,1319
1590859415045,1590859415022,23,85,7191,3607,397,459,445,493,1351,1399,429,463,1372
1590859415546,1590859415524,22,87,7240,3559,453,504,380,450,1305,1357,482,412,1314
1590859416039,1590859416013,26,76,7239,3559,456,503,399,449,1305,1350,479,416,1314
1590859417043,1590859417019,24,82,7194,3624,413,461,424,473,1331,1378,438,454,1361
1590859417545,1590859417522,23,85,7234,3564,456,502,400,448,1307,1354,482,412,1316
1590859418041,1590859418017,24,80,7239,3559,456,503,400,449,1305,1331,481,413,1315
1590859419044,1590859419020,24,83,7212,3607,416,461,423,473,1350,1378,442,451,1358
1590859419545,1590859419522,23,85,7234,3564,453,501,383,452,1305,1354,481,412,1315
1590859420040,1590859420015,25,78,7235,3564,457,504,400,448,1304,1335,482,413,1313
1590859421041,1590859421017,24,80,7213,3605,415,475,425,471,1350,1377,439,454,1360
1590859421547,1590859421525,22,88,7235,3563,456,503,400,449,1305,1351,481,411,1317
1590859422044,1590859422020,24,83,7243,3555,454,502,399,450,1304,1335,479,416,1315
1590859423045,1590859423022,23,85,7212,3606,417,478,426,488,1336,1379,438,455,1361
1590859423546,1590859423524,22,87,7234,3564,456,503,400,449,1306,1338,481,414,1313
1590859424040,1590859424015,25,78,7237,3561,455,503,399,450,1305,1334,482,412,1315
1590859425043,1590859425019,24,82,7194,3604,411,460,426,491,1333,1378,439,454,1358
1590859425545,1590859425522,23,85,7233,3565,457,505,400,448,1284,1353,482,412,1314
1590859426041,1590859426017,24,80,7236,3563,456,504,399,449,1305,1350,481,414,1314
1590859427045,1590859427022,23,85,7216,3602,412,462,427,473,1328,1393,440,453,1361
1590859427546,1590859427524,22,87,7236,3563,457,518,385,448,1288,1336,483,411,1314
1590859428041,1590859428017,24,80,7236,3562,454,502,399,451,1304,1355,479,414,1319
1590859429043,1590859429019,24,82,7191,3628,413,461,428,473,1350,1379,437,455,1364
1590859429546,1590859429524,22,87,7239,3559,455,503,381,450,1305,1354,480,412,1320
1590859430043,1590859430019,24,82,7234,3564,454,502,399,451,1305,1340,480,415,1315
1590859431044,1590859431020,24,83,7213,3605,412,461,426,492,1328,1397,435,457,1364
1590859431545,1590859431522,23,85,7234,3564,471,502,400,434,1306,1336,482,412,1313
1590859432037,1590859432010,27,73,7238,3561,455,506,399,450,1306,1334,482,413,1314
1590859433044,1590859433020,24,83,7190,3608,411,460,425,473,1329,1378,441,452,1357
1590859433545,1590859433522,23,85,7234,3565,458,525,380,446,1306,1353,483,411,1315
1590859434044,1590859434020,24,83,7234,3564,454,502,399,450,1304,1338,479,415,1318
1590859435045,1590859435022,23,85,7192,3606,411,461,409,472,1331,1378,440,454,1358
1590859435545,1590859435522,23,85,7232,3566,454,504,400,451,1306,1352,481,413,1316
1590859436044,1590859436020,24,83,7237,3561,455,504,399,450,1304,1355,479,414,1317
1590859437042,1590859437019,23,82,7190,3628,431,460,430,473,1349,1375,440,453,1359
1590859437546,1590859437524,22,87,7234,3565,456,504,382,449,1306,1350,481,412,1317
1590859438045,1590859438022,23,85,7237,3561,458,504,400,447,1305,1336,481,413,1315
1590859439045,1590859439022,23,85,7210,3609,432,483,423,472,1328,1375,445,449,1352
1590859439545,1590859439522,23,85,7239,3559,454,505,400,451,1286,1332,482,413,1311
1590859440044,1590859440020,24,83,7240,3558,453,504,398,452,1305,1335,481,414,1313
1590859441042,1590859441019,23,82,7214,3605,412,461,445,493,1330,1377,434,460,1362
1590859441785,1590859441520,265,83,7240,3558,472,503,401,431,1307,1338,480,413,1318
1590859442301,1590859442019,282,82,7238,3560,458,502,400,447,1304,1352,480,413,1318
1590859443046,1590859443024,22,87,7211,3608,432,461,429,473,1334,1379,441,453,1356
1590859443546,1590859443524,22,87,7232,3566,454,505,380,451,1305,1338,483,412,1313
1590859444045,1590859444022,23,85,7234,3564,453,503,400,450,1304,1357,482,412,1315
1590859445044,1590859445020,24,83,7189,3630,432,476,408,473,1349,1376,440,452,1358
1590859445546,1590859445524,22,87,7241,3558,459,503,381,446,1290,1352,482,410,1318
1590859446045,1590859446022,23,85,7240,3559,453,502,399,452,1304,1356,480,415,1317
1590859447045,1590859447022,23,85,7215,3603,415,460,430,474,1350,1375,438,455,1360
1590859447545,1590859447522,23,85,7239,3560,455,503,400,450,1305,1353,483,411,1314
1590859448044,1590859448020,24,83,7238,3560,457,504,399,445,1305,1353,480,413,1317
1590859449042,1590859449019,23,82,7192,3627,414,461,427,491,1329,1378,439,455,1359
1590859449544,1590859449520,24,83,7232,3566,460,503,401,445,1305,1337,481,413,1316
1590859450042,1590859450019,23,82,7239,3559,453,503,400,450,1304,1357,477,417,1320
1590859451044,1590859451020,24,83,7210,3588,432,480,404,473,1330,1378,448,445,1352
1590859451544,1590859451520,24,83,7239,3559,456,502,400,449,1306,1336,483,411,1313
1590859452043,1590859452019,24,82,7240,3558,455,504,399,450,1304,1332,481,414,1314
1590859453041,1590859453017,24,80,7189,3630,432,498,407,472,1328,1375,446,447,1353
1590859453548,1590859453527,21,90,7233,3566,453,504,400,452,1306,1356,482,410,1317
1590859454046,1590859454024,22,87,7241,3557,456,504,399,449,1305,1354,480,413,1317
1590859455046,1590859455024,22,87,7216,3603,414,479,423,487,1330,1378,440,454,1356
1590859455547,1590859455525,22,88,7237,3562,457,503,381,449,1305,1351,481,414,1314
1590859456045,1590859456022,23,85,7239,3559,455,505,399,451,1305,1335,482,412,1315
1590859457044,1590859457020,24,83,7211,3607,413,477,425,472,1350,1375,443,449,1359
1590859457546,1590859457524,22,87,7238,3560,457,504,383,447,1287,1353,482,411,1317
1590859458044,1590859458020,24,83,7240,3558,456,505,399,449,1305,1334,481,415,1313
1590859459046,1590859459024,22,87,7212,3608,432,460,444,472,1349,1378,439,453,1359
1590859459547,1590859459525,22,88,7237,3562,456,504,381,449,1305,1336,482,413,1314
1590859460045,1590859460022,23,85,7237,3561,454,506,399,451,1305,1334,481,413,1314
1590859461044,1590859461020,24,83,7217,3602,431,461,423,474,1350,1378,442,450,1357
1590859461547,1590859461525,22,88,7239,3560,458,504,401,448,1305,1337,481,412,1317
1590859462045,1590859462022,23,85,7244,3555,454,504,400,450,1305,1355,476,417,1322
1590859463045,1590859463022,23,85,7190,3608,411,461,424,472,1336,1398,438,454,1363
1590859463546,1590859463524,22,87,7232,3566,458,504,384,447,1286,1337,482,413,1313
1590859464044,1590859464020,24,83,7234,3564,456,504,399,448,1304,1354,480,413,1317
1590859465041,1590859465017,24,80,7213,3606,432,481,403,473,1331,1377,446,446,1354
1590859465544,1590859465520,24,83,7233,3565,454,505,380,451,1306,1335,482,412,1315
1590859466041,1590859466017,24,80,7236,3562,454,503,399,451,1305,1334,482,413,1314
1590859467042,1590859467019,23,82,7210,3608,412,459,444,473,1332,1377,438,456,1358
1590859467544,1590859467520,24,83,7234,3564,474,502,400,431,1305,1332,482,412,1313
1590859468041,1590859468017,24,80,7235,3563,456,505,399,446,1305,1353,481,413,1317
1590859469040,1590859469015,25,78,7189,3630,412,460,425,474,1350,1378,437,456,1361
1590859469545,1590859469522,23,85,7234,3565,454,502,400,452,1305,1334,481,412,1316
1590859470042,1590859470019,23,82,7236,3562,454,502,399,451,1304,1335,481,415,1313
1590859471042,1590859471019,23,82,7215,3604,432,482,403,473,1328,1373,445,450,1350
1590859471544,1590859471520,24,83,7232,3566,475,502,400,430,1306,1334,483,410,1316
1590859472041,1590859472017,24,80,7239,3559,454,502,399,451,1305,1353,480,413,1318
1590859473040,1590859473015,25,78,7214,3584,411,478,427,473,1350,1377,437,455,1364
1590859473542,1590859473519,23,82,7236,3562,453,504,399,452,1305,1350,481,413,1315
1590859474040,1590859474015,25,78,7233,3565,453,505,399,452,1305,1353,479,413,1320
1590859475047,1590859475025,22,88,7216,3603,432,461,405,471,1328,1378,443,449,1358
1590859475546,1590859475524,22,87,7233,3565,453,503,400,452,1306,1334,483,412,1312
1590859476045,1590859476022,23,85,7233,3565,455,504,399,447,1304,1333,482,413,1314
1590859477046,1590859477024,22,87,7171,3627,411,460,445,488,1349,1400,433,460,1365
1590859477546,1590859477524,22,87,7235,3564,455,504,380,451,1306,1356,482,411,1319
1590859478045,1590859478022,23,85,7241,3558,455,505,399,449,1305,1355,477,417,1318
1590859479046,1590859479024,22,87,7216,3603,414,461,426,473,1349,1398,438,454,1361
1590859479545,1590859479522,23,85,7233,3565,454,503,400,451,1305,1350,482,412,1316
1590859480044,1590859480020,24,83,7240,3558,454,503,400,451,1305,1356,479,413,1318
1590859481047,1590859481025,22,88,7211,3607,411,461,423,473,1330,1376,440,453,1357
1590859481544,1590859481520,24,83,7239,3559,454,520,382,451,1306,1337,482,412,1314
1590859482042,1590859482019,23,82,7235,3563,458,502,400,447,1305,1335,481,412,1316
1590859483045,1590859483022,23,85,7212,3608,418,481,424,472,1314,1378,440,454,1356
1590859483544,1590859483520,24,83,7231,3567,459,503,399,433,1306,1352,482,411,1316
1590859484042,1590859484019,23,82,7234,3564,455,505,399,450,1304,1353,480,413,1317
1590859485044,1590859485020,24,83,7187,3632,432,460,444,472,1328,1376,440,453,1358
1590859485546,1590859485524,22,87,7238,3561,457,504,380,448,1307,1353,481,411,1318
1590859486045,1590859486022,23,85,7240,3559,454,504,399,449,1304,1356,478,415,1319
1590859487046,1590859487024,22,87,7216,3603,412,459,444,473,1350,1396,435,456,1364
1590859487545,1590859487522,23,85,7238,3560,456,503,400,449,1307,1353,481,413,1316
1590859488044,1590859488020,24,83,7236,3562,454,506,399,446,1304,1356,478,415,1319
1590859489046,1590859489024,22,87,7213,3605,412,461,424,488,1335,1376,437,458,1358
1590859489544,1590859489520,24,83,7233,3565,454,502,382,451,1291,1331,482,414,1311
1590859490042,1590859490019,23,82,7236,3562,454,505,399,451,1305,1356,479,417,1314
1590859491046,1590859491024,22,87,7213,3606,418,460,426,472,1330,1375,441,452,1357
1590859491545,1590859491522,23,85,7232,3566,454,504,380,451,1305,1350,484,410,1314
1590859492044,1590859492020,24,83,7236,3563,454,505,399,451,1304,1352,479,414,1319
1590859493045,1590859493022,23,85,7193,3625,418,461,423,471,1331,1378,443,450,1356
1590859493545,1590859493522,23,85,7234,3565,455,505,400,450,1306,1336,481,413,1315
1590859494044,1590859494020,24,83,7234,3565,453,504,400,450,1305,1357,479,417,1315
1590859495045,1590859495022,23,85,7216,3603,414,460,427,487,1349,1377,440,452,1361
1590859495544,1590859495520,24,83,7236,3562,455,503,385,430,1307,1355,482,410,1317
1590859496042,1590859496019,23,82,7239,3559,454,504,399,451,1304,1354,482,411,1317
1590859497048,1590859497027,21,90,7210,3609,432,480,424,473,1349,1377,441,452,1357
1590859497550,1590859497530,20,93,7236,3562,456,502,401,449,1305,1335,482,413,1314
1590859498042,1590859498019,23,82,7235,3563,453,501,399,452,1304,1349,480,413,1317
1590859499045,1590859499022,23,85,7214,3605,412,461,425,473,1349,1398,438,454,1363
1590859499546,1590859499524,22,87,7232,3567,458,503,400,447,1305,1334,482,413,1311
1590859500042,1590859500019,23,82,7239,3560,454,502,399,448,1304,1356,480,412,1320
1590859501044,1590859501020,24,83,7214,3605,411,461,428,494,1349,1394,430,462,1369
1590859501548,1590859501527,21,90,7233,3565,474,503,400,431,1305,1336,482,412,1315
1590859502044,1590859502020,24,83,7239,3559,454,504,399,451,1304,1333,481,414,1314
1590859503045,1590859503022,23,85,7214,3605,412,461,444,492,1331,1377,436,458,1362
1590859503546,1590859503524,22,87,7235,3563,454,503,400,451,1306,1334,482,413,1312
1590859504042,1590859504019,23,82,7235,3563,459,502,400,446,1305,1338,481,413,1316
1590859505045,1590859505022,23,85,7215,3603,415,461,426,473,1350,1378,439,454,1358
1590859505547,1590859505525,22,88,7240,3559,453,517,383,450,1287,1357,483,409,1316
1590859506041,1590859506017,24,80,7241,3557,454,505,400,451,1305,1355,479,415,1317
1590859507046,1590859507024,22,87,7214,3605,432,461,403,473,1350,1377,442,449,1359
1590859507547,1590859507525,22,88,7236,3563,457,502,400,433,1307,1353,483,412,1312
1590859508043,1590859508020,23,83,7233,3565,457,503,399,448,1304,1334,481,413,1315
1590859509045,1590859509022,23,85,7212,3607,412,459,444,489,1349,1378,434,460,1361
1590859509548,1590859509527,21,90,7239,3560,454,503,383,451,1305,1357,479,413,1319
1590859510044,1590859510020,24,83,7237,3561,458,505,399,447,1304,1333,481,414,1314
1590859511045,1590859511022,23,85,7215,3625,390,455,448,515,1352,1416,420,473,1378
1590859511546,1590859511524,22,87,7232,3566,455,503,400,450,1305,1334,481,414,1313
1590859512042,1590859512019,23,82,7239,3559,455,504,399,450,1305,1334,481,414,1314
1590859513046,1590859513024,22,87,7211,3607,431,477,410,471,1329,1377,443,450,1355
