local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590775990287,1590775990252,35,82,7216,3603,453,482,402,452,1308,1356,467,426,1331
1590775990786,1590775990750,36,80,7233,3565,475,501,401,430,1310,1335,480,413,1320
1590775992288,1590775992253,35,83,7236,3562,433,484,401,450,1307,1357,465,426,1337
1590775992787,1590775992752,35,82,7232,3566,476,502,401,429,1309,1333,480,416,1314
1590775994288,1590775994253,35,83,7231,3589,439,483,402,452,1309,1351,466,429,1327
1590775994787,1590775994752,35,82,7236,3562,476,502,401,428,1307,1332,482,410,1319
1590775996287,1590775996252,35,82,7213,3586,453,483,401,452,1313,1354,467,426,1332
1590775996788,1590775996753,35,83,7239,3559,475,502,400,429,1308,1334,480,415,1316
1590775998288,1590775998253,35,83,7213,3606,453,482,402,452,1309,1357,466,427,1332
1590775998787,1590775998752,35,82,7234,3564,475,500,400,429,1310,1335,479,414,1319
1590776000288,1590776000253,35,83,7212,3586,434,482,402,451,1313,1376,459,430,1346
1590776000787,1590776000752,35,82,7235,3563,473,496,400,432,1305,1331,480,415,1313
1590776002290,1590776002255,35,85,7235,3584,434,483,404,450,1312,1354,468,425,1330
1590776002788,1590776002753,35,83,7234,3564,476,502,401,429,1309,1335,479,412,1322
1590776004288,1590776004253,35,83,7218,3581,453,483,402,452,1309,1357,462,429,1339
1590776004785,1590776004748,37,78,7233,3565,475,501,400,431,1309,1335,480,413,1319
1590776006285,1590776006248,37,78,7212,3607,436,483,401,469,1307,1356,465,427,1336
1590776006784,1590776006746,38,76,7240,3558,475,497,400,430,1306,1331,481,413,1314
1590776008288,1590776008253,35,83,7236,3562,455,483,401,451,1307,1355,467,426,1331
1590776008791,1590776008757,34,87,7232,3566,472,501,400,433,1306,1334,483,411,1316
1590776010288,1590776010253,35,83,7210,3610,452,483,401,449,1306,1355,467,427,1330
1590776010790,1590776010755,35,85,7235,3563,476,502,401,429,1306,1333,482,410,1317
1590776012287,1590776012252,35,82,7238,3560,435,482,402,470,1307,1375,461,431,1341
1590776012792,1590776012758,34,88,7234,3564,475,501,400,429,1305,1336,480,414,1317
1590776014287,1590776014252,35,82,7233,3586,435,483,402,451,1307,1356,464,431,1332
1590776014788,1590776014753,35,83,7234,3564,474,497,401,429,1307,1334,480,413,1318
1590776016287,1590776016252,35,82,7235,3564,452,483,401,451,1306,1356,467,428,1330
1590776016790,1590776016755,35,85,7236,3562,474,502,401,430,1305,1337,480,413,1317
1590776018290,1590776018255,35,85,7235,3584,436,482,402,468,1311,1374,461,432,1339
1590776018791,1590776018757,34,87,7236,3562,474,499,400,431,1306,1336,480,413,1318
1590776020288,1590776020253,35,83,7237,3562,451,501,401,451,1310,1355,466,428,1331
1590776020792,1590776020758,34,88,7235,3563,473,503,401,432,1307,1336,481,413,1317
1590776022286,1590776022250,36,80,7234,3585,454,483,401,451,1306,1356,466,427,1332
1590776022787,1590776022752,35,82,7236,3562,474,503,400,431,1306,1333,481,410,1319
1590776024287,1590776024252,35,82,7217,3582,433,483,403,452,1308,1357,462,431,1338
1590776024790,1590776024755,35,85,7236,3562,475,502,400,430,1307,1336,480,414,1317
1590776026287,1590776026252,35,82,7211,3608,452,495,403,452,1307,1354,467,425,1333
1590776026788,1590776026753,35,83,7232,3566,474,501,401,429,1307,1336,481,411,1319
1590776028286,1590776028250,36,80,7211,3587,454,496,401,452,1306,1356,466,429,1328
1590776028793,1590776028760,33,90,7237,3561,474,497,401,429,1306,1335,480,412,1319
1590776030290,1590776030255,35,85,7232,3567,454,483,403,451,1306,1353,469,426,1325
1590776030790,1590776030755,35,85,7239,3559,472,503,401,429,1308,1338,480,412,1320
1590776032290,1590776032255,35,85,7213,3585,437,483,405,452,1308,1357,462,431,1337
1590776032791,1590776032757,34,87,7234,3564,473,501,400,432,1306,1335,479,416,1316
1590776034291,1590776034257,34,87,7214,3606,438,483,401,451,1306,1357,465,427,1335
1590776034791,1590776034757,34,87,7235,3563,473,503,401,431,1307,1337,480,413,1319
1590776036290,1590776036255,35,85,7237,3561,452,482,403,451,1307,1354,466,426,1334
1590776036792,1590776036758,34,88,7234,3564,475,501,400,428,1305,1336,481,412,1317
1590776038283,1590776038245,38,75,7218,3602,453,483,403,451,1311,1356,465,427,1337
1590776038783,1590776038745,38,75,7232,3566,474,501,400,431,1305,1337,479,415,1317
1590776040285,1590776040248,37,78,7216,3582,453,494,402,451,1309,1357,466,428,1330
1590776040786,1590776040750,36,80,7233,3565,476,501,401,429,1307,1333,481,413,1317
1590776042285,1590776042248,37,78,7217,3602,432,483,402,452,1306,1357,468,426,1329
1590776042785,1590776042748,37,78,7232,3566,474,501,400,431,1310,1336,479,414,1320
1590776044284,1590776044246,38,76,7239,3559,452,483,401,451,1307,1355,468,426,1330
1590776044787,1590776044752,35,82,7238,3560,474,501,401,431,1309,1335,479,415,1317
1590776046284,1590776046246,38,76,7235,3584,454,483,402,451,1308,1356,466,426,1335
1590776046784,1590776046746,38,76,7233,3565,473,500,401,431,1306,1338,479,415,1317
1590776048284,1590776048246,38,76,7232,3566,452,484,401,452,1313,1351,466,427,1333
1590776048785,1590776048748,37,78,7239,3559,475,501,401,430,1310,1336,480,414,1318
1590776050287,1590776050252,35,82,7210,3609,452,501,402,450,1313,1355,467,425,1333
1590776050788,1590776050753,35,83,7238,3561,474,499,401,430,1306,1337,480,413,1318
1590776052286,1590776052250,36,80,7238,3560,452,484,400,450,1313,1354,469,424,1329
1590776052790,1590776052755,35,85,7239,3559,475,502,400,430,1307,1335,481,414,1316
1590776054284,1590776054246,38,76,7235,3584,435,482,403,452,1310,1357,463,429,1339
1590776054785,1590776054748,37,78,7232,3566,474,502,399,430,1309,1336,479,414,1320
1590776056285,1590776056248,37,78,7215,3583,452,482,402,450,1311,1352,469,427,1325
1590776056787,1590776056752,35,82,7233,3565,474,503,401,432,1307,1332,481,414,1315
1590776058285,1590776058248,37,78,7233,3586,433,482,402,452,1309,1357,459,431,1344
1590776058786,1590776058750,36,80,7237,3561,472,497,400,433,1306,1331,481,413,1316
1590776060284,1590776060246,38,76,7237,3561,436,483,401,471,1307,1357,466,430,1328
1590776060790,1590776060755,35,85,7237,3561,473,503,400,432,1306,1334,481,413,1317
1590776062285,1590776062248,37,78,7212,3607,454,498,401,450,1306,1354,468,426,1328
1590776062786,1590776062750,36,80,7238,3560,474,500,400,430,1306,1331,482,412,1316
1590776064285,1590776064248,37,78,7216,3582,440,481,403,452,1311,1352,461,432,1337
1590776064787,1590776064752,35,82,7237,3561,473,501,400,432,1306,1336,479,415,1318
1590776066286,1590776066250,36,80,7238,3581,453,483,403,452,1311,1352,466,428,1328
1590776066787,1590776066752,35,82,7235,3563,473,496,401,432,1307,1333,480,413,1317
1590776068285,1590776068248,37,78,7234,3564,453,482,402,452,1311,1352,467,427,1331
1590776068788,1590776068753,35,83,7233,3565,476,502,401,429,1307,1333,481,413,1317
1590776070282,1590776070243,39,73,7233,3587,452,484,405,452,1306,1357,466,428,1330
1590776070783,1590776070745,38,75,7234,3564,473,501,401,432,1305,1337,480,414,1319
1590776072287,1590776072252,35,82,7216,3582,432,481,403,467,1311,1372,459,433,1345
1590776072787,1590776072752,35,82,7239,3560,454,502,402,431,1309,1335,478,416,1319
1590776074288,1590776074253,35,83,7210,3609,432,483,401,469,1313,1375,453,440,1347
1590776074786,1590776074750,36,80,7232,3567,473,485,401,430,1311,1336,478,415,1322
1590776076286,1590776076250,36,80,7211,3587,432,481,422,472,1333,1378,448,444,1354
1590776076788,1590776076753,35,83,7238,3561,454,484,401,445,1306,1336,477,419,1318
1590776078288,1590776078253,35,83,7209,3610,431,479,404,467,1335,1376,448,443,1354
1590776078785,1590776078748,37,78,7236,3563,460,495,401,429,1307,1350,479,416,1317
1590776080286,1590776080250,36,80,7217,3601,431,461,423,473,1332,1373,442,452,1355
1590776080786,1590776080750,36,80,7233,3565,473,494,401,432,1308,1333,479,415,1319
1590776082290,1590776082255,35,85,7210,3608,419,480,426,471,1349,1394,444,447,1358
1590776082787,1590776082752,35,82,7240,3559,473,485,401,430,1311,1337,478,416,1320
1590776084287,1590776084252,35,82,7214,3605,432,462,422,471,1349,1374,442,452,1357
1590776084788,1590776084753,35,83,7235,3564,473,499,400,432,1305,1336,479,416,1316
1590776086288,1590776086253,35,83,7215,3603,432,481,403,473,1309,1377,453,441,1346
1590776086784,1590776086746,38,76,7232,3567,459,498,399,430,1306,1336,479,415,1318
1590776088286,1590776088250,36,80,7211,3607,432,483,422,471,1330,1377,446,448,1352
1590776088786,1590776088750,36,80,7233,3566,474,484,401,431,1308,1333,478,416,1317
1590776090287,1590776090252,35,82,7216,3582,432,477,421,471,1333,1373,443,451,1354
1590776090785,1590776090748,37,78,7234,3565,459,497,401,447,1312,1337,477,416,1322
1590776092285,1590776092248,37,78,7213,3606,433,480,423,470,1350,1374,444,449,1353
1590776092792,1590776092758,34,88,7237,3562,473,484,401,429,1306,1336,479,413,1321
1590776094290,1590776094255,35,85,7217,3602,433,482,408,469,1329,1376,448,443,1353
1590776094791,1590776094757,34,87,7240,3559,473,501,400,429,1306,1337,480,414,1317
1590776096287,1590776096252,35,82,7210,3608,433,482,423,472,1313,1377,447,445,1355
1590776096790,1590776096755,35,85,7239,3561,458,502,401,431,1305,1353,479,415,1318
1590776098290,1590776098255,35,85,7209,3630,432,482,403,468,1308,1375,447,444,1354
1590776098791,1590776098757,34,87,7233,3566,455,497,401,432,1306,1334,479,415,1318
1590776100287,1590776100252,35,82,7215,3603,432,480,404,473,1349,1372,444,449,1355
1590776100791,1590776100757,34,87,7234,3566,473,499,401,431,1305,1337,479,415,1317
1590776102288,1590776102253,35,83,7192,3627,432,462,424,472,1329,1378,443,448,1358
1590776102790,1590776102755,35,85,7239,3560,456,499,401,431,1304,1334,479,414,1319
1590776104285,1590776104248,37,78,7217,3602,432,478,407,473,1333,1378,443,450,1357
1590776104787,1590776104752,35,82,7238,3561,476,494,401,429,1307,1333,479,416,1315
1590776106286,1590776106250,36,80,7215,3604,433,478,423,472,1328,1377,446,447,1353
1590776106787,1590776106752,35,82,7236,3563,456,494,399,430,1305,1354,479,414,1322
1590776108284,1590776108246,38,76,7215,3604,419,482,422,488,1331,1372,442,453,1352
1590776108788,1590776108753,35,83,7240,3559,460,484,400,432,1306,1350,478,417,1316
1590776110286,1590776110250,36,80,7196,3603,432,481,405,470,1336,1376,444,447,1359
1590776110787,1590776110752,35,82,7239,3560,452,500,401,431,1307,1336,479,414,1322
1590776112284,1590776112246,38,76,7210,3608,433,475,408,471,1327,1376,444,450,1352
1590776112786,1590776112750,36,80,7233,3566,473,498,401,430,1306,1331,480,415,1316
1590776114290,1590776114255,35,85,7189,3629,432,461,430,472,1329,1378,440,454,1356
1590776114790,1590776114755,35,85,7237,3562,473,499,400,432,1306,1335,480,415,1316
1590776116287,1590776116252,35,82,7214,3604,433,481,408,471,1335,1377,444,448,1358
1590776116790,1590776116755,35,85,7234,3565,458,501,401,430,1306,1338,478,417,1317
1590776118288,1590776118253,35,83,7190,3608,415,461,424,489,1336,1377,438,456,1360
1590776118788,1590776118753,35,83,7232,3568,474,498,401,431,1306,1335,479,413,1319
1590776120286,1590776120250,36,80,7209,3609,433,481,409,470,1335,1374,448,444,1351
1590776120787,1590776120752,35,82,7239,3559,474,502,401,429,1306,1333,480,416,1314
1590776122287,1590776122252,35,82,7213,3605,433,483,422,472,1313,1376,449,444,1348
1590776122787,1590776122752,35,82,7236,3564,474,497,400,432,1305,1335,479,414,1321
1590776124285,1590776124248,37,78,7211,3607,433,478,423,471,1334,1376,446,448,1350
1590776124790,1590776124755,35,85,7234,3565,474,496,401,430,1306,1335,479,415,1317
1590776126288,1590776126253,35,83,7214,3605,434,480,406,471,1332,1375,447,447,1352
1590776126788,1590776126753,35,83,7239,3560,474,483,402,430,1306,1335,479,415,1319
1590776128286,1590776128250,36,80,7214,3605,432,477,407,473,1333,1373,445,446,1359
1590776128787,1590776128752,35,82,7238,3561,473,500,401,432,1306,1335,479,416,1316
1590776130288,1590776130253,35,83,7210,3609,415,460,444,473,1332,1399,440,454,1357
1590776130788,1590776130753,35,83,7239,3561,453,496,401,430,1306,1336,478,415,1320
1590776132286,1590776132250,36,80,7211,3608,431,477,407,473,1348,1376,442,451,1357
1590776132788,1590776132753,35,83,7238,3560,455,483,401,445,1306,1335,478,418,1314
1590776134287,1590776134252,35,82,7191,3628,432,462,430,472,1333,1377,441,452,1355
1590776134787,1590776134752,35,82,7240,3560,475,502,401,430,1306,1334,480,414,1319
1590776136286,1590776136250,36,80,7238,3559,432,482,402,467,1334,1374,451,440,1353
1590776136788,1590776136753,35,83,7232,3567,461,500,401,432,1306,1348,478,416,1318
1590776138287,1590776138252,35,82,7191,3607,432,477,402,472,1331,1378,446,447,1354
1590776138788,1590776138753,35,83,7236,3564,456,484,401,430,1305,1337,478,414,1321
1590776140285,1590776140248,37,78,7212,3607,432,461,429,473,1348,1375,440,455,1355
1590776140790,1590776140755,35,85,7241,3558,460,485,399,431,1305,1349,478,416,1319
1590776142287,1590776142252,35,82,7192,3627,412,458,445,493,1352,1393,431,461,1369
1590776142788,1590776142753,35,83,7241,3559,453,500,401,430,1306,1337,479,415,1320
1590776144285,1590776144248,37,78,7217,3582,432,482,409,473,1329,1377,447,447,1352
1590776144787,1590776144752,35,82,7236,3563,456,484,400,432,1306,1354,478,417,1319
1590776146288,1590776146253,35,83,7209,3610,431,483,422,473,1350,1376,445,447,1358
1590776146790,1590776146755,35,85,7238,3561,473,496,401,430,1307,1333,479,416,1316
1590776148286,1590776148250,36,80,7209,3609,433,477,428,473,1329,1378,442,451,1357
1590776148790,1590776148755,35,85,7235,3564,473,501,403,431,1305,1337,479,415,1318
1590776150287,1590776150252,35,82,7213,3606,432,474,426,471,1331,1377,443,452,1353
1590776150788,1590776150753,35,83,7237,3561,458,494,400,430,1306,1335,479,413,1321
1590776152285,1590776152248,37,78,7215,3604,432,482,409,473,1336,1372,442,451,1356
1590776152787,1590776152752,35,82,7233,3566,460,498,400,430,1306,1334,480,415,1316
1590776154286,1590776154250,36,80,7209,3631,432,476,425,470,1348,1375,442,450,1357
1590776154787,1590776154752,35,82,7238,3562,473,501,401,430,1307,1337,479,414,1321
1590776156284,1590776156246,38,76,7216,3623,390,440,444,508,1355,1414,419,474,1379
1590776156791,1590776156757,34,87,7237,3583,454,484,400,451,1307,1357,477,417,1319
1590776158291,1590776158257,34,87,7191,3627,412,461,429,473,1336,1377,435,457,1363
1590776158790,1590776158755,35,85,7233,3567,453,496,401,451,1307,1357,477,416,1322
1590776160291,1590776160257,34,87,7189,3608,411,458,443,492,1349,1398,431,460,1371
1590776160788,1590776160753,35,83,7236,3585,452,484,400,448,1306,1355,475,420,1319
1590776162291,1590776162257,34,87,7195,3623,392,479,427,489,1332,1398,435,456,1367
1590776162790,1590776162755,35,85,7240,3560,460,484,400,445,1306,1351,477,416,1320
1590776164290,1590776164255,35,85,7194,3604,411,460,424,495,1352,1398,430,461,1373
1590776164790,1590776164755,35,85,7237,3583,454,495,401,450,1307,1354,475,418,1322
1590776166290,1590776166255,35,85,7194,3625,411,479,425,494,1349,1399,436,453,1369
1590776166788,1590776166753,35,83,7241,3558,455,484,399,430,1309,1352,477,415,1322
1590776168292,1590776168258,34,88,7210,3609,412,461,422,472,1349,1397,441,450,1361
1590776168785,1590776168748,37,78,7238,3562,452,484,401,447,1307,1353,475,418,1324
1590776170286,1590776170250,36,80,7196,3623,412,461,430,490,1328,1397,430,464,1369
1590776170785,1590776170748,37,78,7237,3563,453,483,401,452,1307,1355,476,418,1321
1590776172285,1590776172248,37,78,7216,3580,415,462,426,490,1334,1379,436,459,1360
1590776172786,1590776172750,36,80,7237,3563,459,500,401,432,1305,1330,479,416,1316
1590776174286,1590776174250,36,80,7194,3625,411,460,444,491,1335,1399,433,460,1367
1590776174785,1590776174748,37,78,7241,3559,462,494,399,430,1306,1335,478,416,1318
1590776176286,1590776176250,36,80,7189,3608,394,441,448,491,1351,1419,421,472,1380
1590776176784,1590776176746,38,76,7234,3566,455,484,401,430,1308,1351,477,416,1322
1590776178288,1590776178253,35,83,7195,3603,411,459,426,490,1350,1397,433,458,1372
1590776178789,1590776178755,34,85,7237,3563,453,484,401,445,1306,1354,475,418,1324
1590776180287,1590776180252,35,82,7214,3606,411,461,424,488,1330,1393,434,459,1364
1590776180791,1590776180757,34,87,7236,3585,452,501,400,446,1307,1356,474,419,1324
1590776182287,1590776182252,35,82,7189,3629,411,461,423,490,1349,1395,430,462,1371
1590776182788,1590776182753,35,83,7234,3566,453,484,400,431,1307,1357,477,415,1322
1590776184288,1590776184253,35,83,7214,3626,396,461,444,493,1353,1398,424,468,1377
1590776184791,1590776184757,34,87,7240,3581,454,500,399,432,1306,1334,478,416,1318
1590776186286,1590776186250,36,80,7190,3629,396,460,424,491,1356,1394,424,467,1377
1590776186787,1590776186752,35,82,7235,3564,454,484,401,451,1306,1356,475,417,1325
1590776188285,1590776188248,37,78,7215,3603,411,461,444,494,1352,1392,427,467,1370
1590776188791,1590776188757,34,87,7236,3584,455,484,401,449,1307,1355,475,419,1322
1590776190287,1590776190252,35,82,7196,3624,412,460,445,492,1350,1398,428,464,1374
1590776190788,1590776190753,35,83,7237,3563,452,484,400,451,1306,1354,476,417,1323
1590776192287,1590776192252,35,82,7212,3607,414,458,426,491,1350,1396,428,464,1373
1590776192790,1590776192755,35,85,7238,3582,454,484,402,451,1306,1353,476,418,1320
1590776194287,1590776194252,35,82,7195,3645,391,461,444,491,1350,1419,421,469,1382
1590776194788,1590776194753,35,83,7239,3560,454,484,400,431,1308,1350,477,416,1322
1590776196286,1590776196250,36,80,7197,3622,411,462,425,494,1351,1398,429,464,1370
1590776196789,1590776196755,34,85,7234,3587,453,484,400,448,1306,1337,476,418,1320
1590776198286,1590776198250,36,80,7195,3624,412,473,428,494,1337,1399,432,460,1368
1590776198787,1590776198752,35,82,7236,3564,453,500,400,452,1307,1356,477,416,1322
1590776200291,1590776200257,34,87,7189,3630,410,455,429,493,1350,1399,423,470,1375
1590776200792,1590776200758,34,88,7234,3566,453,485,399,430,1307,1356,476,416,1322
1590776202287,1590776202252,35,82,7189,3629,412,461,423,489,1349,1395,435,459,1363
1590776202787,1590776202752,35,82,7239,3560,453,483,402,447,1310,1351,477,417,1323
1590776204286,1590776204250,36,80,7214,3605,411,460,444,493,1353,1393,429,464,1372
1590776204803,1590776204755,48,85,7240,3559,454,483,402,451,1307,1335,477,419,1317
1590776206287,1590776206252,35,82,7189,3630,412,458,432,488,1349,1396,429,463,1372
1590776206787,1590776206752,35,82,7233,3566,452,483,402,432,1308,1350,477,417,1320
1590776208287,1590776208252,35,82,7192,3606,411,461,422,490,1349,1395,433,460,1366
1590776208788,1590776208753,35,83,7233,3587,455,483,401,449,1306,1355,477,417,1321
1590776210288,1590776210253,35,83,7195,3624,414,461,423,491,1350,1397,435,455,1368
1590776210788,1590776210753,35,83,7236,3563,455,498,401,450,1306,1355,479,415,1317
1590776212287,1590776212252,35,82,7196,3623,390,458,445,494,1352,1412,421,471,1380
1590776212789,1590776212755,34,85,7237,3583,454,483,401,451,1307,1337,477,416,1321
1590776214287,1590776214252,35,82,7191,3627,398,460,444,493,1349,1398,428,463,1374
1590776214787,1590776214752,35,82,7237,3562,457,498,400,431,1307,1333,479,414,1318
1590776216288,1590776216253,35,83,7215,3625,391,461,445,508,1350,1413,422,471,1376
1590776216789,1590776216755,34,85,7240,3581,473,495,400,429,1307,1335,479,414,1319
1590776218286,1590776218250,36,80,7194,3625,412,457,444,494,1351,1399,429,463,1371
1590776218786,1590776218750,36,80,7217,3583,453,483,401,452,1308,1350,476,418,1319
1590776220285,1590776220248,37,78,7212,3606,395,460,424,492,1334,1397,430,463,1368
1590776220792,1590776220758,34,88,7234,3587,452,498,400,445,1307,1356,476,416,1323
1590776222288,1590776222253,35,83,7191,3628,411,479,407,494,1329,1394,434,458,1366
1590776222789,1590776222755,34,85,7236,3564,453,484,401,432,1306,1355,477,416,1319
1590776224288,1590776224253,35,83,7192,3605,411,460,426,495,1354,1394,428,465,1372
1590776224791,1590776224757,34,87,7235,3565,458,485,400,446,1307,1335,476,419,1320
1590776226288,1590776226253,35,83,7188,3630,394,462,430,494,1355,1396,426,465,1378
1590776226789,1590776226755,34,85,7236,3563,456,496,400,430,1306,1336,478,415,1319
1590776228287,1590776228252,35,82,7193,3627,397,457,427,508,1332,1415,423,469,1377
1590776228791,1590776228757,34,87,7233,3587,454,501,401,446,1307,1351,476,418,1319
1590776230287,1590776230252,35,82,7191,3628,397,459,444,493,1356,1394,430,461,1372
1590776230788,1590776230753,35,83,7237,3561,453,483,401,449,1307,1354,475,417,1324
1590776232289,1590776232255,34,85,7192,3626,391,461,445,507,1357,1393,426,466,1376
1590776232792,1590776232758,34,88,7235,3586,453,483,401,445,1307,1351,476,417,1323
1590776234285,1590776234248,37,78,7190,3629,418,460,426,488,1312,1375,440,454,1359
1590776234786,1590776234750,36,80,7237,3562,452,484,400,433,1306,1354,477,418,1318
1590776236284,1590776236246,38,76,7212,3585,412,457,430,494,1352,1392,426,468,1371
1590776236788,1590776236753,35,83,7240,3580,454,483,401,450,1306,1355,474,420,1321
1590776238285,1590776238248,37,78,7188,3631,392,458,444,491,1355,1416,423,468,1380
1590776238786,1590776238750,36,80,7235,3564,452,497,387,447,1306,1356,477,418,1318
1590776240285,1590776240248,37,78,7212,3608,395,441,443,511,1350,1396,423,471,1375
1590776240787,1590776240752,35,82,7241,3580,454,484,401,451,1306,1334,477,418,1318
1590776242292,1590776242258,34,88,7176,3643,375,439,445,515,1350,1414,420,476,1375
1590776242788,1590776242753,35,83,7238,3561,438,483,401,447,1309,1352,471,421,1328
1590776244288,1590776244253,35,83,7197,3621,376,440,444,514,1352,1400,415,478,1380
1590776244789,1590776244755,34,85,7235,3585,453,484,403,451,1307,1336,473,422,1323
1590776246289,1590776246255,34,85,7189,3630,396,461,425,511,1350,1394,427,465,1372
1590776246787,1590776246752,35,82,7237,3562,452,500,403,448,1306,1354,472,423,1326
1590776248289,1590776248255,34,85,7195,3624,392,461,444,512,1350,1418,421,472,1378
1590776248789,1590776248755,34,85,7213,3607,453,483,401,451,1306,1357,470,422,1329
1590776250291,1590776250257,34,87,7175,3644,391,458,446,509,1356,1399,417,478,1377
1590776250786,1590776250750,36,80,7233,3565,454,496,401,452,1308,1356,475,418,1323
1590776252286,1590776252250,36,80,7197,3643,391,459,446,514,1328,1400,414,482,1378
1590776252789,1590776252755,34,85,7216,3604,435,483,402,450,1306,1356,470,423,1329
1590776254289,1590776254255,34,85,7168,3651,391,440,444,512,1354,1419,419,475,1377
1590776254787,1590776254752,35,82,7239,3559,438,483,401,452,1308,1355,471,424,1324
1590776256288,1590776256253,35,83,7217,3602,393,457,427,513,1333,1419,421,473,1377
1590776256788,1590776256753,35,83,7233,3587,453,484,400,449,1307,1350,473,421,1322
1590776258291,1590776258257,34,87,7172,3647,389,441,444,509,1352,1399,417,477,1378
1590776258787,1590776258752,35,82,7240,3559,452,484,401,452,1307,1355,470,424,1327
1590776260287,1590776260250,37,80,7192,3626,370,454,445,513,1349,1420,414,480,1377
1590776260788,1590776260753,35,83,7212,3586,453,484,401,450,1306,1352,471,423,1324
1590776262288,1590776262253,35,83,7172,3667,373,440,444,509,1351,1414,416,478,1379
1590776262786,1590776262750,36,80,7234,3565,454,483,401,452,1307,1356,472,423,1323
1590776264291,1590776264257,34,87,7191,3648,392,440,444,513,1352,1419,417,474,1383
1590776264793,1590776264760,33,90,7239,3581,452,484,402,452,1306,1356,473,419,1326
1590776266292,1590776266258,34,88,7171,3648,391,455,427,492,1355,1399,425,464,1380
1590776266793,1590776266760,33,90,7235,3564,440,483,401,452,1308,1357,472,421,1326
1590776268286,1590776268250,36,80,7195,3624,390,455,444,516,1350,1398,418,478,1374
1590776268791,1590776268757,34,87,7217,3603,435,483,401,449,1308,1355,471,424,1325
1590776270288,1590776270253,35,83,7168,3650,390,454,445,515,1351,1414,416,477,1381
1590776270789,1590776270755,34,85,7215,3584,432,483,401,451,1308,1357,471,422,1325
1590776272287,1590776272252,35,82,7192,3627,390,440,446,509,1370,1416,417,476,1381
1590776272789,1590776272755,34,85,7232,3587,455,483,401,450,1306,1349,476,419,1320
1590776274291,1590776274257,34,87,7195,3604,394,455,427,493,1351,1397,421,472,1378
1590776274792,1590776274758,34,88,7236,3563,452,483,402,452,1307,1355,471,422,1327
1590776276287,1590776276252,35,82,7217,3643,390,439,427,515,1354,1420,417,475,1383
1590776276791,1590776276757,34,87,7235,3585,452,483,403,452,1310,1351,470,424,1326
1590776278288,1590776278253,35,83,7190,3651,390,457,448,515,1356,1414,416,476,1383
1590776278789,1590776278755,34,85,7239,3560,454,483,401,451,1307,1357,472,420,1327
1590776280288,1590776280253,35,83,7196,3623,395,460,445,510,1351,1417,419,473,1380
1590776280791,1590776280757,34,87,7237,3582,453,483,401,449,1307,1355,474,419,1323
1590776282289,1590776282254,35,84,7193,3646,372,460,429,511,1350,1419,418,475,1377
1590776282791,1590776282757,34,87,7234,3565,453,483,401,451,1307,1356,470,423,1328
1590776284285,1590776284248,37,78,7190,3629,393,457,446,512,1352,1396,420,475,1374
1590776284792,1590776284758,34,88,7234,3586,453,498,401,451,1308,1356,474,418,1325
1590776286291,1590776286257,34,87,7173,3645,394,441,443,510,1352,1416,414,480,1382
1590776286791,1590776286757,34,87,7236,3563,451,483,401,447,1306,1354,473,421,1324
1590776288289,1590776288255,34,85,7196,3624,391,440,445,513,1352,1399,418,478,1376
1590776288791,1590776288757,34,87,7214,3585,453,483,401,451,1306,1355,469,426,1325
1590776290292,1590776290258,34,88,7168,3650,392,440,444,513,1356,1418,417,476,1380
1590776290792,1590776290758,34,88,7237,3562,452,483,402,452,1306,1357,472,420,1327
1590776292288,1590776292253,35,83,7196,3602,392,458,447,514,1351,1419,420,473,1380
1590776292791,1590776292757,34,87,7220,3579,433,483,402,450,1306,1357,472,421,1325
1590776294289,1590776294255,34,85,7174,3644,392,459,445,512,1357,1413,418,475,1381
1590776294789,1590776294755,34,85,7233,3565,454,483,401,449,1307,1353,473,420,1326
1590776296291,1590776295742,549,84,7193,3625,372,441,426,512,1354,1418,415,479,1380
1590776296792,1590776296758,34,88,7213,3586,453,502,401,452,1307,1355,473,420,1326
1590776298292,1590776298258,34,88,7193,3646,391,440,445,514,1350,1419,418,475,1380
1590776298792,1590776298758,34,88,7212,3586,453,483,402,452,1307,1357,472,420,1329
1590776300282,1590776300243,39,73,7194,3645,376,462,445,513,1350,1414,413,481,1382
1590776300785,1590776300748,37,78,7218,3581,453,483,403,452,1310,1355,467,425,1333
1590776302284,1590776302246,38,76,7175,3644,370,461,431,494,1329,1418,416,476,1382
1590776302784,1590776302746,38,76,7236,3563,454,483,402,450,1307,1357,472,421,1326
1590776304283,1590776304245,38,75,7211,3587,390,453,444,516,1349,1413,419,475,1379
1590776304784,1590776304746,38,76,7214,3585,453,483,401,452,1306,1355,471,423,1325
1590776306287,1590776306252,35,82,7171,3669,370,439,446,513,1355,1420,414,478,1387
1590776306788,1590776306753,35,83,7216,3582,454,484,401,450,1307,1356,472,422,1325
1590776308284,1590776308246,38,76,7194,3626,390,440,444,509,1351,1416,416,478,1382
1590776308787,1590776308752,35,82,7239,3581,452,483,402,446,1307,1357,474,418,1328
1590776310285,1590776310248,37,78,7193,3626,391,441,423,510,1355,1399,417,478,1377
1590776310786,1590776310750,36,80,7239,3559,439,483,401,450,1308,1352,467,428,1329
1590776312285,1590776312248,37,78,7193,3625,375,441,443,507,1351,1414,417,476,1381
