local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590876751852,1590876751823,29,88,7219,3580,454,482,421,451,1327,1356,461,432,1336
1590876752852,1590876752823,29,88,7238,3560,454,504,399,452,1304,1334,482,412,1315
1590876753349,1590876753320,29,85,7197,3602,454,481,422,450,1327,1355,462,432,1334
1590876753851,1590876753822,29,87,7195,3603,454,496,409,451,1327,1354,462,432,1335
1590876754851,1590876754822,29,87,7239,3559,458,505,399,445,1303,1352,486,408,1312
1590876755348,1590876755318,30,83,7213,3586,454,480,422,450,1327,1350,463,432,1332
1590876755851,1590876755822,29,87,7218,3581,454,504,421,449,1308,1353,462,434,1334
1590876756854,1590876756827,27,92,7239,3559,454,505,398,451,1305,1328,485,410,1310
1590876757352,1590876757323,29,88,7196,3602,454,482,422,450,1327,1354,464,430,1332
1590876757853,1590876757825,28,90,7197,3602,454,482,421,449,1327,1354,462,432,1334
1590876758851,1590876758822,29,87,7241,3558,453,504,400,452,1304,1352,485,408,1313
1590876759348,1590876759318,30,83,7217,3581,454,483,422,449,1326,1353,464,430,1333
1590876759852,1590876759823,29,88,7213,3586,454,483,422,449,1327,1352,462,431,1336
1590876760852,1590876760823,29,88,7236,3563,454,505,398,451,1304,1337,484,412,1311
1590876761349,1590876761320,29,85,7197,3602,454,483,422,450,1327,1356,462,433,1334
1590876761851,1590876761822,29,87,7197,3602,454,481,421,452,1328,1354,461,432,1335
1590876762852,1590876762823,29,88,7237,3561,453,501,399,452,1306,1354,482,413,1314
1590876763349,1590876763320,29,85,7214,3585,454,482,422,450,1327,1355,462,432,1334
1590876763852,1590876763823,29,88,7214,3584,455,484,421,450,1326,1355,463,431,1334
1590876764853,1590876764825,28,90,7236,3562,455,505,400,450,1305,1351,483,414,1311
1590876765351,1590876765322,29,87,7209,3589,454,480,423,451,1327,1355,462,432,1335
1590876765852,1590876765823,29,88,7196,3603,455,498,422,451,1312,1349,463,432,1332
1590876766846,1590876766815,31,80,7240,3558,455,504,400,450,1304,1351,485,409,1312
1590876767344,1590876767311,33,76,7217,3581,454,497,421,451,1313,1353,464,430,1331
1590876767851,1590876767822,29,87,7215,3584,455,501,421,450,1310,1355,462,433,1335
1590876768851,1590876768822,29,87,7235,3564,453,506,399,452,1304,1333,486,408,1312
1590876769349,1590876769320,29,85,7216,3582,454,483,421,451,1327,1353,463,431,1334
1590876769849,1590876769820,29,85,7196,3603,454,482,422,451,1327,1356,462,432,1334
1590876770849,1590876770820,29,85,7241,3558,454,506,399,451,1305,1328,484,411,1311
1590876771348,1590876771318,30,83,7219,3580,454,483,421,451,1327,1350,463,431,1333
1590876771849,1590876771820,29,85,7216,3583,454,483,422,451,1327,1356,461,433,1335
1590876772852,1590876772823,29,88,7239,3559,456,503,398,449,1304,1338,484,411,1312
1590876773351,1590876773322,29,87,7210,3589,454,482,422,451,1327,1356,462,432,1334
1590876773851,1590876773822,29,87,7193,3605,454,502,403,448,1327,1356,462,432,1335
1590876774848,1590876774818,30,83,7239,3559,454,506,399,451,1305,1352,483,411,1313
1590876775347,1590876775317,30,82,7219,3580,454,482,421,451,1327,1356,464,429,1335
1590876775849,1590876775820,29,85,7218,3581,455,501,404,449,1327,1354,463,431,1334
1590876776849,1590876776820,29,85,7217,3581,453,505,399,452,1305,1353,481,411,1317
1590876777348,1590876777318,30,83,7208,3590,454,482,422,450,1328,1351,463,431,1333
1590876777848,1590876777818,30,83,7197,3602,455,498,407,449,1327,1353,464,430,1333
1590876778851,1590876778822,29,87,7239,3559,458,503,399,446,1305,1352,483,410,1315
1590876779349,1590876779320,29,85,7217,3581,454,502,382,450,1328,1355,463,431,1336
1590876779851,1590876779822,29,87,7219,3580,454,482,422,451,1326,1355,461,433,1335
1590876780852,1590876780823,29,88,7238,3561,455,505,399,451,1304,1355,481,413,1314
1590876781351,1590876781322,29,87,7208,3591,454,483,422,451,1328,1355,462,434,1333
1590876781851,1590876781822,29,87,7197,3602,454,498,407,450,1327,1352,461,434,1334
1590876782847,1590876782817,30,82,7235,3564,454,506,399,451,1305,1356,481,412,1318
1590876783346,1590876783315,31,80,7218,3581,454,483,421,451,1328,1353,462,432,1333
1590876783849,1590876783820,29,85,7217,3582,454,482,421,450,1327,1352,462,432,1333
1590876784849,1590876784820,29,85,7239,3559,455,506,399,450,1304,1355,484,409,1312
1590876785348,1590876785318,30,83,7209,3590,454,498,386,450,1328,1351,463,430,1333
1590876785848,1590876785818,30,83,7192,3606,454,503,402,451,1327,1355,463,430,1334
1590876786848,1590876786818,30,83,7241,3557,456,505,399,449,1304,1350,484,409,1313
1590876787347,1590876787317,30,82,7217,3582,454,482,422,449,1327,1354,464,431,1333
1590876787848,1590876787818,30,83,7214,3584,454,482,421,449,1327,1354,462,433,1333
1590876788855,1590876788828,27,93,7237,3561,454,502,399,451,1304,1357,484,410,1312
1590876789352,1590876789323,29,88,7216,3583,454,484,421,451,1327,1352,464,430,1333
1590876789853,1590876789825,28,90,7192,3607,454,519,422,450,1291,1354,463,432,1331
1590876790854,1590876790827,27,92,7240,3558,455,504,399,446,1304,1355,484,408,1315
1590876791348,1590876791318,30,83,7215,3583,454,483,422,451,1328,1352,464,430,1334
1590876791852,1590876791823,29,88,7215,3584,454,483,422,450,1327,1356,462,431,1337
1590876792853,1590876792825,28,90,7236,3562,457,506,399,448,1305,1350,485,410,1311
1590876793349,1590876793320,29,85,7212,3586,454,483,422,451,1327,1356,461,433,1334
1590876793851,1590876793822,29,87,7196,3603,454,484,421,451,1327,1352,461,434,1334
1590876794854,1590876794827,27,92,7236,3563,454,505,398,450,1304,1356,483,409,1315
1590876795349,1590876795320,29,85,7214,3584,454,506,382,451,1327,1355,464,430,1334
1590876795852,1590876795823,29,88,7216,3583,454,484,422,451,1326,1355,462,432,1335
1590876796854,1590876796827,27,92,7234,3565,458,506,399,447,1304,1331,485,410,1309
1590876797351,1590876797322,29,87,7215,3584,454,482,422,451,1327,1351,462,433,1333
1590876797852,1590876797823,29,88,7199,3600,454,481,421,451,1327,1354,463,432,1332
1590876798853,1590876798825,28,90,7238,3561,457,506,399,445,1305,1353,482,411,1316
1590876799345,1590876799313,32,78,7213,3586,454,497,408,451,1327,1350,464,431,1331
1590876799851,1590876799822,29,87,7219,3579,454,483,422,450,1326,1356,462,432,1336
1590876800852,1590876800823,29,88,7238,3560,455,505,399,450,1304,1356,484,411,1311
1590876801348,1590876801318,30,83,7214,3585,454,483,422,451,1326,1352,463,431,1332
1590876801849,1590876801820,29,85,7193,3605,454,500,405,450,1326,1355,462,432,1333
1590876802852,1590876802823,29,88,7238,3560,454,505,399,448,1305,1357,485,409,1314
1590876803347,1590876803317,30,82,7216,3583,454,482,422,450,1327,1355,463,431,1334
1590876803849,1590876803820,29,85,7213,3585,454,483,422,450,1328,1355,462,432,1335
1590876804853,1590876804825,28,90,7233,3565,455,505,399,450,1305,1352,483,412,1311
1590876805349,1590876805320,29,85,7214,3585,454,482,421,451,1327,1353,462,433,1333
1590876805851,1590876805822,29,87,7200,3599,455,502,403,449,1327,1353,462,432,1333
1590876806852,1590876806823,29,88,7233,3565,456,506,399,444,1305,1355,484,409,1314
1590876807346,1590876807315,31,80,7216,3582,454,483,422,451,1328,1354,463,431,1333
1590876807849,1590876807820,29,85,7213,3586,455,484,421,450,1328,1355,462,432,1336
1590876808851,1590876808822,29,87,7236,3562,456,506,399,449,1304,1352,486,409,1310
1590876809347,1590876809317,30,82,7214,3584,454,483,422,450,1327,1355,465,429,1333
1590876809848,1590876809818,30,83,7196,3603,454,484,421,451,1328,1355,464,430,1333
1590876810854,1590876810827,27,92,7235,3563,454,503,400,450,1304,1356,483,410,1314
1590876811353,1590876811325,28,90,7211,3587,454,481,422,450,1328,1354,462,433,1334
1590876811852,1590876811823,29,88,7219,3580,454,482,422,450,1327,1354,462,432,1334
1590876812854,1590876812827,27,92,7237,3562,456,506,399,444,1304,1355,485,409,1312
1590876813353,1590876813325,28,90,7214,3585,454,481,422,451,1327,1353,463,432,1333
1590876813852,1590876813823,29,88,7196,3603,435,482,422,450,1328,1351,462,433,1333
1590876814853,1590876814825,28,90,7240,3559,453,506,399,451,1304,1357,483,410,1316
1590876815352,1590876815323,29,88,7218,3581,454,503,421,449,1287,1354,465,429,1331
1590876815851,1590876815822,29,87,7218,3581,454,501,406,450,1309,1356,462,432,1334
1590876816852,1590876816823,29,88,7240,3559,455,503,399,450,1305,1355,483,410,1315
1590876817351,1590876817322,29,87,7210,3589,454,481,422,451,1327,1356,462,432,1334
1590876817849,1590876817820,29,85,7200,3599,454,482,423,450,1328,1355,461,432,1336
1590876818852,1590876818823,29,88,7219,3580,453,504,399,452,1306,1356,481,412,1319
1590876819351,1590876819322,29,87,7215,3584,454,482,421,451,1327,1355,463,431,1335
1590876819849,1590876819820,29,85,7217,3581,454,484,422,451,1327,1355,461,434,1335
1590876820854,1590876820827,27,92,7239,3559,454,504,399,451,1304,1352,484,411,1311
1590876821353,1590876821325,28,90,7213,3586,454,484,422,451,1326,1353,463,430,1334
1590876821852,1590876821823,29,88,7193,3605,454,483,422,451,1326,1354,462,432,1334
1590876822853,1590876822825,28,90,7233,3565,455,506,399,450,1306,1355,482,410,1318
1590876823352,1590876823323,29,88,7218,3581,454,482,421,451,1327,1355,464,429,1334
1590876823851,1590876823822,29,87,7215,3583,454,499,406,451,1328,1356,461,432,1338
1590876824852,1590876824823,29,88,7240,3558,456,505,399,449,1304,1354,484,408,1314
1590876825351,1590876825322,29,87,7215,3584,454,482,422,450,1327,1351,462,433,1332
1590876825849,1590876825820,29,85,7213,3585,455,482,422,449,1327,1354,462,432,1334
1590876826853,1590876826825,28,90,7241,3557,456,502,399,449,1305,1353,481,411,1319
1590876827352,1590876827323,29,88,7218,3581,454,482,421,448,1327,1353,464,429,1333
1590876827851,1590876827822,29,87,7214,3584,454,481,422,450,1328,1354,460,434,1336
1590876828853,1590876828825,28,90,7238,3560,455,505,399,447,1305,1336,484,411,1313
1590876829352,1590876829323,29,88,7215,3584,454,483,421,450,1327,1356,464,430,1333
1590876829851,1590876829822,29,87,7217,3581,454,496,409,451,1327,1356,461,433,1334
1590876830852,1590876830823,29,88,7240,3558,458,506,399,447,1306,1352,485,409,1313
1590876831351,1590876831322,29,87,7219,3580,454,483,423,451,1327,1355,462,432,1335
1590876831857,1590876831832,25,97,7213,3586,454,499,406,450,1327,1355,463,431,1335
1590876832851,1590876832822,29,87,7235,3563,455,505,399,450,1305,1355,485,408,1313
1590876833348,1590876833318,30,83,7216,3582,454,483,421,451,1328,1355,464,429,1333
1590876833849,1590876833820,29,85,7215,3584,455,483,422,451,1326,1352,462,433,1332
1590876834851,1590876834822,29,87,7239,3559,458,505,399,445,1305,1352,484,408,1315
1590876835348,1590876835318,30,83,7214,3584,454,482,422,451,1327,1355,464,430,1333
1590876835851,1590876835822,29,87,7215,3584,454,480,422,451,1326,1356,461,434,1335
1590876836852,1590876836823,29,88,7240,3558,453,504,399,452,1305,1353,484,409,1315
1590876837349,1590876837320,29,85,7215,3583,454,482,423,451,1327,1351,463,432,1332
1590876837851,1590876837822,29,87,7196,3603,454,503,422,451,1307,1353,462,433,1333
1590876838851,1590876838822,29,87,7236,3562,455,506,399,448,1304,1355,485,408,1313
1590876839348,1590876839318,30,83,7211,3587,455,482,422,450,1328,1351,463,431,1334
1590876839852,1590876839823,29,88,7219,3580,454,481,422,450,1328,1353,461,433,1336
1590876840849,1590876840820,29,85,7236,3563,455,504,398,450,1305,1332,483,412,1311
1590876841347,1590876841317,30,82,7213,3585,454,483,422,451,1327,1355,463,430,1334
1590876841848,1590876841818,30,83,7218,3581,454,484,421,450,1327,1353,463,431,1334
1590876842852,1590876842823,29,88,7240,3559,458,506,398,447,1306,1352,485,408,1315
1590876843349,1590876843320,29,85,7216,3582,454,500,406,450,1328,1355,463,431,1335
1590876843852,1590876843823,29,88,7220,3579,454,482,422,451,1327,1356,461,433,1335
1590876844852,1590876844823,29,88,7235,3564,453,506,399,452,1305,1357,484,410,1314
1590876845349,1590876845320,29,85,7215,3584,454,483,421,451,1327,1356,462,432,1335
1590876845851,1590876845822,29,87,7199,3600,454,484,422,451,1326,1350,462,434,1332
1590876846851,1590876846822,29,87,7237,3562,456,506,399,446,1306,1354,484,409,1314
1590876847348,1590876847318,30,83,7213,3586,454,483,422,451,1327,1350,464,430,1333
1590876847853,1590876847825,28,90,7215,3584,438,501,405,450,1310,1355,463,430,1334
1590876848849,1590876848820,29,85,7237,3562,454,504,400,451,1305,1332,484,411,1312
1590876849347,1590876849317,30,82,7214,3585,454,484,422,450,1327,1355,464,429,1334
1590876849848,1590876849818,30,83,7192,3607,454,496,409,450,1327,1353,464,429,1334
1590876850849,1590876850820,29,85,7212,3587,454,504,399,452,1305,1356,482,412,1316
1590876851347,1590876851317,30,82,7215,3584,454,505,380,449,1328,1349,465,429,1333
1590876851849,1590876851820,29,85,7219,3580,454,484,421,450,1327,1355,462,432,1335
1590876852853,1590876852825,28,90,7241,3558,453,504,400,452,1304,1353,485,410,1310
1590876853352,1590876853323,29,88,7214,3585,454,483,422,451,1327,1354,464,430,1333
1590876853852,1590876853823,29,88,7212,3587,454,484,422,451,1326,1355,462,432,1334
1590876854852,1590876854823,29,88,7238,3561,456,504,398,449,1305,1354,484,411,1313
1590876855351,1590876855322,29,87,7212,3587,453,482,422,452,1327,1353,463,432,1334
1590876855853,1590876855825,28,90,7217,3582,454,484,422,450,1326,1355,462,431,1337
1590876856851,1590876856822,29,87,7218,3581,456,505,399,434,1305,1354,483,407,1319
1590876857349,1590876857320,29,85,7217,3582,454,505,400,451,1327,1356,463,431,1334
1590876857849,1590876857820,29,85,7215,3584,434,500,422,451,1310,1355,462,433,1332
1590876858852,1590876858823,29,88,7235,3564,454,504,398,451,1306,1356,483,411,1314
1590876859351,1590876859322,29,87,7214,3585,454,482,422,449,1327,1354,463,432,1333
1590876859852,1590876859823,29,88,7221,3578,454,482,422,450,1327,1356,461,433,1335
1590876860852,1590876860823,29,88,7237,3562,454,504,399,451,1304,1357,484,410,1313
1590876861351,1590876861322,29,87,7214,3585,454,482,422,452,1327,1356,462,433,1332
1590876861851,1590876861822,29,87,7216,3583,454,483,422,449,1327,1354,462,432,1335
1590876862851,1590876862822,29,87,7234,3565,455,503,399,450,1304,1349,484,410,1313
1590876863349,1590876863320,29,85,7212,3587,454,483,421,451,1327,1354,464,430,1332
1590876863854,1590876863827,27,92,7215,3584,454,501,422,451,1310,1355,463,432,1333
1590876864849,1590876864820,29,85,7240,3558,455,505,398,450,1304,1336,484,412,1310
1590876865348,1590876865318,30,83,7215,3584,454,483,422,450,1327,1351,463,431,1332
1590876865848,1590876865818,30,83,7214,3584,454,484,421,451,1326,1355,462,432,1334
1590876866849,1590876866820,29,85,7236,3563,454,504,399,448,1305,1356,483,410,1314
1590876867348,1590876867318,30,83,7219,3580,454,483,422,450,1327,1356,463,430,1336
1590876867849,1590876867820,29,85,7214,3585,454,483,421,451,1328,1353,462,432,1335
1590876868851,1590876868822,29,87,7235,3563,454,503,398,451,1304,1351,484,409,1312
1590876869349,1590876869320,29,85,7212,3587,454,481,421,451,1326,1355,462,432,1335
1590876869849,1590876869820,29,85,7238,3560,438,483,422,469,1327,1355,461,433,1335
1590876870849,1590876870820,29,85,7239,3559,458,506,398,444,1305,1352,484,409,1315
1590876871348,1590876871318,30,83,7218,3581,454,482,422,450,1328,1354,463,430,1334
1590876871851,1590876871822,29,87,7214,3584,454,503,402,449,1328,1354,461,432,1336
1590876872848,1590876872818,30,83,7239,3559,456,505,399,449,1305,1349,484,410,1314
1590876873347,1590876873317,30,82,7217,3582,455,483,422,449,1327,1354,464,429,1333
1590876873847,1590876873817,30,82,7213,3586,454,483,422,451,1327,1350,462,432,1333
1590876874854,1590876874827,27,92,7196,3602,432,460,426,473,1349,1375,441,454,1356
1590876875351,1590876875322,29,87,7241,3558,455,496,400,449,1305,1356,476,418,1320
1590876875853,1590876875825,28,90,7238,3560,453,505,400,452,1304,1356,474,423,1319
1590876877351,1590876877322,29,87,7210,3588,432,481,403,467,1311,1356,457,437,1339
1590876877852,1590876877823,29,88,7233,3565,454,485,400,452,1305,1354,476,418,1321
1590876879349,1590876879320,29,85,7192,3606,399,461,445,494,1349,1396,426,467,1374
1590876879854,1590876879827,27,92,7211,3588,453,484,400,452,1306,1356,463,433,1332
1590876881348,1590874783901,2097447,75,7152,3625,371,437,467,515,1372,1419,400,491,1398
1590876881849,1590876881820,29,85,7191,3606,432,459,425,472,1349,1378,439,455,1358
1590876883348,69317558322,1521559325026,48,7153,3666,369,420,468,527,1392,1420,391,495,1406
1590876883851,1590876883822,29,87,7210,3608,417,479,425,472,1332,1377,442,452,1355
1590876885852,1590876885823,29,88,7193,3604,398,460,444,489,1330,1397,431,460,1371
1590876887853,1590876887825,28,90,7195,3624,370,439,445,511,1372,1420,410,481,1391
1590876889849,1590876889819,30,84,7195,3624,372,440,445,514,1351,1419,414,478,1383
1590876891852,1590843329195,33562657,84,7189,3651,370,455,431,512,1353,1418,413,479,1380
1590876893851,1590876893822,29,87,7191,3607,395,441,446,494,1350,1398,424,469,1374
1590876895855,1590876895828,27,93,7191,3607,410,461,424,473,1350,1399,434,458,1367
1590876897848,1590876897818,30,83,7189,3609,412,461,425,493,1350,1397,432,461,1365
1590876901849,1590876901820,29,85,7196,3602,411,460,445,486,1350,1397,429,463,1372
1590876903851,1590876903822,29,87,7192,3606,411,440,445,493,1351,1395,427,466,1371
1590876905847,1590876905817,30,82,7190,3608,412,459,443,495,1351,1394,429,464,1368
1590876907851,1590876907822,29,87,7196,3601,411,454,445,493,1350,1398,430,460,1374
1590876909849,1590876909820,29,85,7191,3608,411,457,444,487,1349,1399,432,461,1368
1590876911852,1590876911823,29,88,7192,3607,411,441,443,492,1353,1399,431,461,1369
1590876913847,1590876913817,30,82,7191,3607,411,440,444,494,1350,1379,432,461,1364
1590876915848,1590876915818,30,83,7189,3608,412,462,423,474,1350,1376,436,457,1362
1590876917854,1590876917827,27,92,7212,3607,416,461,428,472,1329,1376,437,457,1360
1590876919854,1590876919827,27,92,7209,3609,412,459,426,473,1348,1392,436,455,1365
1590876921853,1590876921825,28,90,7192,3605,412,453,446,493,1350,1378,432,461,1366
1590876923853,1590876923825,28,90,7194,3626,411,455,443,490,1350,1395,432,461,1365
1590876925853,1590876925825,28,90,7209,3610,412,460,444,473,1350,1377,436,459,1360
1590876927855,1590876927828,27,93,7215,3603,412,459,426,473,1351,1377,436,457,1362
1590876929854,1590876929827,27,92,7215,3603,412,458,428,487,1351,1397,433,459,1365
1590876931851,1590876931822,29,87,7196,3602,411,460,444,495,1351,1398,425,466,1377
1590876933852,1590876933823,29,88,7216,3603,415,479,403,490,1348,1377,437,457,1358
1590876935852,1590876935823,29,88,7195,3603,411,460,445,494,1350,1397,430,461,1372
1590876937850,1590876937822,28,87,7215,3604,416,460,443,473,1330,1378,438,457,1358
1590876939853,1590876939825,28,90,7212,3607,413,461,426,489,1350,1397,433,458,1367
1590876941853,1590876941825,28,90,7198,3600,392,457,444,473,1351,1398,434,459,1365
1590876943854,1590876943827,27,92,7195,3603,411,460,444,488,1348,1392,434,459,1364
1590876945853,1590876945825,28,90,7215,3562,414,478,427,473,1348,1375,440,454,1357
1590876947851,1590876947822,29,87,7213,3584,413,460,432,492,1350,1377,433,461,1364
1590876949853,1590876949825,28,90,7191,3606,411,480,424,490,1350,1394,435,457,1365
1590876951853,1590876951825,28,90,7195,3602,412,459,427,473,1348,1399,434,458,1367
1590876953852,1590876953823,29,88,7192,3606,413,457,443,472,1333,1394,435,458,1363
1590876955852,1590876955823,29,88,7194,3624,412,459,444,494,1331,1399,432,463,1363
1590876957852,1590876957823,29,88,7194,3604,417,461,444,473,1349,1378,437,456,1361
1590876959856,1590876959830,26,95,7197,3601,412,461,426,472,1328,1378,440,453,1359
1590876961855,1590876961828,27,93,7215,3603,414,462,423,473,1327,1376,439,455,1359
1590876963847,1590876963817,30,82,7210,3609,412,458,444,474,1330,1395,436,457,1365
1590876965848,1590876965818,30,83,7194,3603,411,459,444,473,1349,1378,435,458,1363
1590876967848,1590876967818,30,83,7196,3601,412,460,425,473,1350,1397,433,459,1369
1590876969847,1590876969817,30,82,7193,3605,412,457,426,493,1349,1398,431,464,1365
1590876975849,1590876975305,544,82,7194,3625,373,458,445,513,1350,1420,416,477,1383
1590876977848,1590876973718,4130,79,7168,3650,372,441,446,513,1351,1419,406,484,1387
1590876979846,1590876979815,31,80,7194,3604,411,457,444,492,1350,1397,430,463,1368
1590876981849,1590876981820,29,85,7191,3608,413,461,423,493,1351,1399,430,464,1365
1590876983849,1590876983820,29,85,7194,3604,412,458,446,492,1350,1378,434,461,1362
1590876985848,1590876985818,30,83,7211,3609,411,480,425,487,1350,1397,434,458,1365
1590876987848,1590876987818,30,83,7195,3602,412,459,443,494,1332,1399,430,463,1369
1590876989848,1590876989818,30,83,7211,3607,414,481,425,491,1329,1377,437,457,1360
1590876991850,1590876991822,28,87,7196,3623,394,457,444,494,1349,1413,428,465,1370
1590876993849,1590876993820,29,85,7193,3606,411,480,427,488,1349,1399,430,462,1368
1590876995846,1590876995815,31,80,7194,3604,412,460,443,489,1331,1399,430,464,1367
1590876997847,1590876997817,30,82,7191,3606,411,461,443,493,1312,1391,433,462,1362
1590876999847,1590876999817,30,82,7192,3626,412,459,444,493,1350,1399,427,466,1372
1590877001846,1590877001815,31,80,7216,3602,411,458,445,494,1351,1378,429,465,1368
1590877003853,1590877003825,28,90,7194,3603,398,461,426,490,1349,1396,431,462,1368
1590877005850,1590877005822,28,87,7213,3626,411,459,445,493,1349,1399,428,464,1370
1590877007853,1590877007825,28,90,7196,3624,413,459,444,473,1348,1395,433,460,1363
1590877009850,1590877009822,28,87,7189,3608,411,458,444,494,1331,1377,431,464,1364
1590877011852,1590877011823,29,88,7193,3625,411,460,424,491,1349,1378,434,459,1364
1590877013850,1590877013822,28,87,7189,3609,411,440,444,493,1351,1397,426,467,1372
1590877015852,1590877015823,29,88,7193,3627,399,460,423,494,1349,1397,431,461,1369
1590877017849,1590877017820,29,85,7194,3604,411,441,444,490,1350,1399,424,469,1374
1590877019852,1590877019823,29,88,7216,3582,412,477,429,493,1349,1399,430,462,1371
1590877021849,1590877021820,29,85,7190,3608,413,455,444,493,1351,1393,430,462,1369
1590877023854,1590877023827,27,92,7218,3580,411,460,424,492,1333,1379,434,462,1360
1590877025852,1590877025823,29,88,7196,3602,411,480,423,486,1333,1395,435,458,1365
1590877027853,1590877027825,28,90,7196,3603,413,462,428,493,1350,1396,433,459,1367
1590877029848,1590877029818,30,83,7190,3607,411,441,444,489,1348,1397,433,460,1364
1590877031849,1590877031820,29,85,7193,3626,412,441,443,494,1349,1394,428,466,1369
1590877033847,1590877033817,30,82,7191,3628,411,460,443,493,1350,1395,429,465,1367
1590877035850,1590877035822,28,87,7189,3609,412,461,444,494,1350,1397,428,464,1373
1590877037848,1590877037818,30,83,7211,3608,412,460,443,473,1350,1397,433,460,1365
1590877039850,1590877039820,30,85,7197,3643,370,481,423,512,1349,1399,417,478,1376
1590877041848,1590339646613,537395235,78,7173,3666,371,440,444,512,1350,1419,411,479,1387
1590877043849,1590877043820,29,85,7190,3607,412,441,443,493,1329,1397,429,465,1369
1590877045850,1590877045822,28,87,7210,3609,396,440,445,493,1351,1419,422,469,1380
1590877047852,1590877047823,29,88,7190,3630,390,441,445,492,1356,1399,423,468,1379
1590877049849,1590877049820,29,85,7196,3602,390,461,445,491,1329,1397,429,466,1366
1590877051852,1590877051823,29,88,7190,3629,391,440,444,493,1351,1399,426,466,1373
1590877053849,1590877053820,29,85,7190,3608,410,458,445,494,1348,1396,429,464,1370
1590877055853,1590877055825,28,90,7193,3625,393,440,445,494,1350,1399,421,471,1379
1590877057850,1590877057822,28,87,7191,3607,411,460,444,493,1328,1400,430,462,1369
1590877059852,1590877059823,29,88,7189,3631,411,440,447,490,1352,1398,424,467,1378
1590877061848,1590877061818,30,83,7211,3587,411,460,443,490,1350,1396,431,461,1368
1590877063849,1590877063820,29,85,7189,3609,398,456,444,493,1333,1398,430,463,1369
1590877065847,1590877065817,30,82,7195,3602,392,458,429,491,1350,1397,431,462,1367
1590877067852,1590877067823,29,88,7196,3602,390,440,446,492,1352,1418,419,471,1385
1590877069849,1590877069820,29,85,7218,3580,412,459,443,490,1350,1398,428,463,1372
1590877071852,1590877071823,29,88,7195,3603,411,460,445,493,1352,1398,427,466,1373
1590877073849,1590877073820,29,85,7191,3606,411,459,429,494,1349,1399,427,466,1372
1590877075850,1590877075822,28,87,7218,3582,392,460,427,491,1350,1398,431,460,1372
1590877077849,1590877077820,29,85,7215,3604,412,500,384,487,1351,1393,434,459,1364
1590877079850,1590877079822,28,87,7195,3603,411,459,445,491,1348,1396,428,465,1370
1590877081848,1590877081818,30,83,7191,3607,411,460,446,488,1330,1379,433,461,1364
1590877083850,1590877083822,28,87,7215,3583,411,459,447,492,1351,1398,426,467,1375
1590877085848,1590877085818,30,83,7196,3602,410,455,446,495,1349,1396,427,466,1372
1590877087855,1590877087828,27,93,7193,3626,393,461,445,491,1349,1399,428,465,1371
1590877089854,1590877089827,27,92,7190,3608,412,480,423,491,1349,1377,434,458,1364
1590877091854,1590877091827,27,92,7190,3628,411,459,444,494,1348,1393,430,463,1368
1590877093855,1590877093828,27,93,7217,3580,412,460,443,489,1352,1398,429,462,1371
1590877095849,1590877095820,29,85,7192,3606,412,441,444,493,1349,1399,429,463,1370
1590877097848,146155376448,1444721721400,57,7167,3651,369,419,487,515,1370,1419,388,509,1396
1590877103850,1590877103822,28,87,7189,3629,411,459,429,493,1354,1396,430,463,1369
1590877105849,1590877105820,29,85,7198,3601,396,459,444,494,1355,1399,424,468,1378
1590877107849,1590877107820,29,85,7189,3629,392,454,444,494,1349,1414,421,472,1378
1590877109853,1590877109825,28,90,7188,3610,392,439,445,493,1356,1412,420,470,1384
1590877111850,1590877111822,28,87,7193,3626,390,461,444,494,1348,1399,422,472,1375
1590877113849,1590877113820,29,85,7188,3630,392,453,446,494,1353,1399,421,470,1380
1590877115850,1590877115822,28,87,7189,3629,390,441,444,493,1355,1400,425,467,1375
1590877117850,1590877117822,28,87,7217,3602,412,459,444,489,1351,1396,429,464,1368
1590877119852,1590877119823,29,88,7193,3627,411,458,445,492,1350,1395,427,466,1372
1590877121850,1590877121822,28,87,7194,3604,411,459,445,493,1351,1399,425,467,1373
1590877123850,1590877123822,28,87,7195,3624,398,440,444,494,1350,1417,423,470,1376
1590877125852,1590877125823,29,88,7216,3603,393,440,444,494,1350,1398,424,467,1377
1590877127848,1590877127818,30,83,7192,3627,396,461,444,493,1350,1395,430,462,1369
1590877129847,1590877129817,30,82,7191,3607,411,458,445,492,1351,1399,424,469,1376
1590877131852,1590877131823,29,88,7192,3627,392,460,444,493,1348,1396,427,465,1372
1590877133852,1590877133823,29,88,7193,3605,397,453,430,490,1352,1418,427,463,1377
1590877135852,1590877135823,29,88,7189,3630,391,440,445,492,1352,1399,425,466,1378
1590877137850,1590877137822,28,87,7197,3623,392,440,445,514,1353,1398,419,474,1378
1590877139850,1590877139822,28,87,7195,3624,410,459,429,490,1334,1399,427,464,1376
1590877141853,1590877141825,28,90,7196,3603,411,459,405,489,1349,1398,431,462,1368
1590877143850,1590877143822,28,87,7171,3627,392,441,444,494,1350,1413,423,470,1377
1590877145849,1590877145820,29,85,7196,3603,412,457,429,492,1333,1395,430,465,1365
1590877147850,1590877147822,28,87,7193,3626,393,440,444,514,1370,1399,420,472,1379
1590877149850,1590877149822,28,87,7196,3623,391,439,445,511,1352,1399,420,471,1382
